periodId,LEM,ITABERABA,SALVADOR,CARAVELAS,LEM_pressao,ITABERABA_pressao,SALVADOR_pressao,CARAVELAS_pressao,LEM_umidade,ITABERABA_umidade,SALVADOR_umidade,CARAVELAS_umidade
2019-11-22 16:00:00,1.1,2.7,2.0,4.8,925.9,982.8,1006.8,1012.9,35.0,45.0,54.0,66.0
2019-11-22 17:00:00,1.4,2.7,1.9,5.1,925.0,981.7,1006.1,1012.1,31.0,41.0,60.0,66.0
2019-11-22 18:00:00,1.6,3.7,1.7,5.1,924.3,980.9,1005.6,1011.6,29.0,41.0,65.0,67.0
2019-11-22 19:00:00,0.5,4.6,1.5,4.9,923.9,980.7,1005.7,1011.2,28.0,41.0,69.0,72.0
2019-11-22 20:00:00,0.8,5.1,1.6,5.2,924.1,980.7,1006.0,1011.1,30.0,44.0,71.0,77.0
2019-11-22 21:00:00,2.6,4.7,1.0,4.8,924.7,981.5,1006.2,1011.1,63.0,48.0,76.0,80.0
2019-11-22 22:00:00,2.7,5.5,1.2,3.8,925.2,982.5,1006.7,1011.7,70.0,62.0,77.0,82.0
2019-11-22 23:00:00,1.8,3.3,1.7,3.5,925.4,983.5,1007.2,1012.1,77.0,69.0,78.0,82.0
2019-11-23 00:00:00,1.6,3.3,1.2,2.8,925.7,984.4,1007.6,1012.8,81.0,72.0,77.0,83.0
2019-11-23 01:00:00,1.6,4.3,1.5,2.8,926.4,985.0,1007.6,1013.0,83.0,78.0,78.0,83.0
2019-11-23 02:00:00,1.1,3.5,1.5,2.9,926.6,984.9,1007.1,1012.3,85.0,82.0,80.0,86.0
2019-11-23 03:00:00,1.3,2.4,1.3,3.3,926.8,984.5,1006.4,1011.6,88.0,83.0,80.0,91.0
2019-11-23 04:00:00,2.2,2.4,1.3,2.2,926.5,984.0,1005.9,1010.9,87.0,88.0,80.0,92.0
2019-11-23 05:00:00,1.6,3.3,2.1,1.6,925.6,983.6,1005.6,1010.6,82.0,87.0,80.0,92.0
2019-11-23 06:00:00,2.1,2.7,0.9,2.2,925.7,984.0,1005.7,1010.6,86.0,88.0,82.0,94.0
2019-11-23 07:00:00,1.7,2.1,1.1,1.3,925.9,984.1,1006.1,1010.8,84.0,89.0,82.0,95.0
2019-11-23 08:00:00,0.2,2.3,0.8,0.9,926.1,984.3,1006.6,1010.9,89.0,89.0,85.0,96.0
2019-11-23 09:00:00,0.2,2.1,0.7,1.5,926.7,985.0,1007.1,1011.6,89.0,88.0,85.0,96.0
2019-11-23 10:00:00,1.6,2.6,1.1,3.3,927.4,985.6,1007.7,1011.8,74.0,83.0,74.0,83.0
2019-11-23 11:00:00,1.6,2.4,0.9,5.5,928.2,985.8,1008.2,1012.0,68.0,74.0,76.0,71.0
2019-11-23 12:00:00,1.6,1.7,0.7,5.5,928.7,986.0,1008.1,1012.2,57.0,67.0,79.0,65.0
2019-11-23 13:00:00,2.3,1.4,0.6,5.7,928.7,985.5,1007.8,1011.8,49.0,55.0,76.0,59.0
2019-11-23 14:00:00,2.1,2.7,1.1,5.5,928.2,984.8,1007.2,1011.2,46.0,52.0,68.0,62.0
2019-11-23 15:00:00,2.9,2.1,1.7,6.7,927.2,983.8,1006.8,1010.5,43.0,48.0,66.0,63.0
2019-11-23 16:00:00,2.4,2.2,1.8,7.5,926.1,982.4,1005.7,1009.3,40.0,43.0,61.0,64.0
2019-11-23 17:00:00,4.2,1.3,1.8,8.0,926.2,981.1,1004.9,1008.5,65.0,38.0,63.0,64.0
2019-11-23 18:00:00,4.6,1.0,2.5,7.3,925.3,980.0,1004.0,1007.5,73.0,36.0,64.0,66.0
2019-11-23 19:00:00,2.5,1.5,1.9,7.3,924.8,979.2,1003.6,1007.0,70.0,35.0,70.0,71.0
2019-11-23 20:00:00,2.6,1.7,2.1,8.1,925.0,978.8,1003.6,1006.6,65.0,34.0,77.0,75.0
2019-11-23 21:00:00,2.7,2.7,1.8,6.6,925.6,979.0,1003.7,1006.8,68.0,36.0,80.0,81.0
2019-11-23 22:00:00,2.4,1.7,2.6,6.4,926.2,979.3,1004.0,1007.2,77.0,38.0,80.0,84.0
2019-11-23 23:00:00,2.4,3.6,2.6,6.5,926.7,980.7,1004.5,1007.9,78.0,55.0,80.0,84.0
2019-11-24 00:00:00,2.4,2.9,2.8,8.1,927.8,981.6,1004.5,1008.5,82.0,67.0,80.0,84.0
2019-11-24 01:00:00,3.7,1.2,2.4,6.1,927.9,982.6,1005.1,1009.1,82.0,76.0,82.0,84.0
2019-11-24 02:00:00,1.9,1.9,2.1,6.6,928.1,982.5,1004.7,1008.9,86.0,80.0,82.0,84.0
2019-11-24 03:00:00,2.7,0.9,1.6,4.9,927.3,982.0,1004.4,1008.2,87.0,83.0,82.0,85.0
2019-11-24 04:00:00,0.9,1.5,1.9,4.8,926.7,981.7,1003.4,1007.9,90.0,84.0,83.0,83.0
2019-11-24 05:00:00,1.4,1.7,1.7,3.1,926.3,981.0,1003.2,1008.5,91.0,86.0,84.0,85.0
2019-11-24 06:00:00,1.5,1.1,1.2,4.1,926.4,980.9,1003.2,1008.5,93.0,88.0,85.0,94.0
2019-11-24 07:00:00,1.4,1.3,1.3,3.0,926.3,980.9,1003.3,1008.7,95.0,90.0,84.0,95.0
2019-11-24 08:00:00,1.6,0.2,0.8,3.1,926.7,981.1,1003.5,1008.6,96.0,90.0,86.0,95.0
2019-11-24 09:00:00,0.9,0.3,0.9,1.3,927.0,981.7,1004.6,1009.9,97.0,88.0,84.0,96.0
2019-11-24 10:00:00,3.2,0.7,1.2,2.1,927.8,982.5,1005.3,1010.5,88.0,86.0,77.0,95.0
2019-11-24 11:00:00,2.4,1.0,1.0,2.6,928.1,982.8,1005.5,1011.1,78.0,75.0,71.0,86.0
2019-11-24 12:00:00,2.4,1.2,1.3,2.6,928.3,982.8,1005.3,1011.1,60.0,67.0,64.0,74.0
2019-11-24 13:00:00,2.6,1.5,2.1,2.5,928.3,982.3,1005.3,1011.6,46.0,55.0,70.0,74.0
2019-11-24 14:00:00,2.1,2.2,1.4,4.0,927.6,981.3,1005.0,1011.2,44.0,49.0,67.0,65.0
2019-11-24 15:00:00,1.8,1.5,1.4,4.3,926.6,980.1,1004.4,1011.1,43.0,41.0,63.0,66.0
2019-11-24 16:00:00,3.3,3.0,1.8,3.5,925.8,978.5,1003.4,1010.1,50.0,38.0,63.0,63.0
2019-11-24 17:00:00,2.1,1.4,2.0,4.2,925.2,977.1,1002.1,1009.4,75.0,36.0,63.0,68.0
2019-11-24 18:00:00,3.7,2.2,1.6,4.8,924.6,976.0,1001.0,1009.8,63.0,36.0,70.0,76.0
2019-11-24 19:00:00,4.6,4.9,3.1,3.6,925.0,978.6,1000.9,1010.1,67.0,90.0,68.0,89.0
2019-11-24 20:00:00,1.3,0.8,2.0,4.6,924.9,977.6,1002.1,1010.5,69.0,82.0,79.0,87.0
2019-11-24 21:00:00,3.2,0.2,1.7,4.2,926.1,977.4,1002.3,1011.0,79.0,84.0,81.0,88.0
2019-11-24 22:00:00,0.8,1.4,1.3,3.7,926.4,978.7,1003.4,1011.6,87.0,83.0,81.0,93.0
2019-11-24 23:00:00,2.1,5.1,1.4,4.5,927.5,980.8,1005.2,1012.5,91.0,82.0,80.0,90.0
2019-11-25 00:00:00,0.1,3.9,1.3,3.7,927.5,982.9,1005.8,1013.6,94.0,79.0,78.0,87.0
2019-11-25 01:00:00,1.6,4.0,1.2,3.8,927.7,983.8,1006.3,1014.1,95.0,83.0,81.0,86.0
2019-11-25 02:00:00,0.1,1.2,1.3,3.0,927.4,984.6,1006.1,1014.2,95.0,83.0,82.0,89.0
2019-11-25 03:00:00,0.9,2.1,1.1,3.5,926.9,983.2,1005.7,1013.4,98.0,90.0,83.0,90.0
2019-11-25 04:00:00,0.9,0.6,0.7,3.0,926.1,983.2,1005.8,1012.7,99.0,95.0,83.0,85.0
2019-11-25 05:00:00,0.9,0.0,0.6,5.3,925.6,982.8,1004.8,1012.4,100.0,97.0,84.0,81.0
2019-11-25 06:00:00,0.8,0.5,0.6,4.6,925.5,983.0,1004.9,1012.2,99.0,97.0,85.0,87.0
2019-11-25 07:00:00,1.3,1.9,0.6,4.0,925.7,983.1,1005.3,1012.7,94.0,99.0,85.0,80.0
2019-11-25 08:00:00,0.4,1.1,0.3,3.2,926.2,983.0,1005.6,1013.2,97.0,98.0,83.0,88.0
2019-11-25 09:00:00,0.2,1.0,0.9,3.6,926.6,983.2,1006.2,1014.1,95.0,99.0,83.0,85.0
2019-11-25 10:00:00,0.0,0.3,0.4,2.1,927.5,984.6,1006.5,1014.6,87.0,92.0,82.0,84.0
2019-11-25 11:00:00,3.1,1.2,0.8,2.2,928.2,985.4,1007.1,1015.0,78.0,86.0,73.0,92.0
2019-11-25 12:00:00,5.4,1.5,1.3,3.6,929.0,985.5,1007.9,1015.4,79.0,80.0,82.0,84.0
2019-11-25 13:00:00,5.8,2.2,2.1,3.5,928.8,985.4,1007.8,1015.3,68.0,76.0,82.0,76.0
2019-11-25 14:00:00,5.1,1.6,1.1,3.9,928.3,985.0,1007.5,1015.2,61.0,71.0,91.0,65.0
2019-11-25 15:00:00,3.6,1.7,0.8,4.6,927.3,984.0,1006.4,1014.2,59.0,63.0,88.0,58.0
2019-11-25 16:00:00,3.9,2.8,0.6,4.5,925.9,982.8,1006.2,1013.8,54.0,66.0,90.0,59.0
2019-11-25 17:00:00,3.5,2.5,0.7,3.8,924.4,981.6,1005.9,1013.6,49.0,60.0,92.0,70.0
2019-11-25 18:00:00,2.4,2.3,1.5,3.4,923.8,980.9,1005.3,1013.1,52.0,60.0,90.0,68.0
2019-11-25 19:00:00,0.8,4.2,1.2,3.8,923.5,981.0,1005.6,1012.8,48.0,63.0,91.0,67.0
2019-11-25 20:00:00,3.2,5.8,1.2,3.4,923.8,981.3,1005.7,1012.8,54.0,68.0,92.0,69.0
2019-11-25 21:00:00,3.5,6.9,1.1,2.3,924.7,982.5,1005.9,1013.4,71.0,77.0,92.0,70.0
2019-11-25 22:00:00,0.0,4.8,3.0,1.7,925.2,983.3,1006.5,1014.3,80.0,80.0,92.0,71.0
2019-11-25 23:00:00,0.0,1.8,2.9,1.4,926.5,984.2,1006.9,1015.0,83.0,84.0,92.0,74.0
2019-11-26 00:00:00,2.1,2.5,1.7,2.0,927.2,984.9,1007.7,1015.3,82.0,90.0,90.0,73.0
2019-11-26 01:00:00,3.8,2.4,2.8,1.8,927.2,984.8,1007.7,1015.8,87.0,95.0,91.0,73.0
2019-11-26 02:00:00,1.5,0.1,1.7,0.9,927.3,985.3,1007.5,1015.4,91.0,95.0,91.0,76.0
2019-11-26 03:00:00,2.1,0.0,1.7,2.0,926.9,984.9,1006.8,1015.0,90.0,95.0,89.0,88.0
2019-11-26 04:00:00,3.6,0.2,1.3,1.2,926.5,984.4,1006.1,1014.4,92.0,96.0,86.0,90.0
2019-11-26 05:00:00,3.8,0.0,1.5,1.5,926.4,983.8,1005.6,1014.2,94.0,96.0,88.0,90.0
2019-11-26 06:00:00,5.7,0.0,1.2,2.7,926.2,983.6,1005.6,1014.0,91.0,94.0,87.0,81.0
2019-11-26 07:00:00,4.1,0.0,2.4,3.2,926.2,983.5,1005.6,1014.2,94.0,95.0,91.0,91.0
2019-11-26 08:00:00,1.1,0.0,1.7,1.7,926.7,984.0,1006.2,1014.6,95.0,95.0,93.0,90.0
2019-11-26 09:00:00,1.4,0.0,2.5,1.6,927.4,984.8,1007.0,1015.4,94.0,94.0,93.0,89.0
2019-11-26 10:00:00,0.1,1.3,3.7,1.8,928.2,985.4,1007.5,1016.1,91.0,90.0,94.0,87.0
2019-11-26 11:00:00,0.2,1.9,2.9,2.1,929.0,985.8,1008.1,1016.5,85.0,84.0,94.0,86.0
2019-11-26 12:00:00,1.4,3.2,2.4,0.9,929.4,986.4,1009.2,1016.6,77.0,77.0,94.0,81.0
2019-11-26 13:00:00,2.4,2.6,3.3,3.8,929.3,986.5,1009.5,1016.6,72.0,74.0,95.0,65.0
2019-11-26 14:00:00,2.9,1.5,2.5,5.0,928.5,986.0,1008.9,1016.0,64.0,71.0,95.0,62.0
2019-11-26 15:00:00,2.5,3.4,2.8,5.0,927.9,985.8,1008.4,1015.6,58.0,81.0,94.0,62.0
2019-11-26 16:00:00,2.8,2.0,3.6,5.8,926.7,984.7,1007.6,1015.1,54.0,91.0,94.0,63.0
2019-11-26 17:00:00,1.2,1.6,2.0,5.1,925.5,984.2,1007.2,1014.8,52.0,81.0,94.0,68.0
2019-11-26 18:00:00,0.4,2.4,2.2,4.4,924.8,983.4,1006.9,1014.5,45.0,74.0,94.0,66.0
2019-11-26 19:00:00,1.6,3.4,2.3,5.1,924.3,983.6,1006.8,1014.4,47.0,86.0,94.0,66.0
2019-11-26 20:00:00,1.7,1.0,1.4,3.6,924.1,983.6,1007.0,1014.8,48.0,82.0,93.0,65.0
2019-11-26 21:00:00,3.5,5.2,2.1,3.1,925.4,984.6,1007.6,1015.3,73.0,80.0,86.0,69.0
2019-11-26 22:00:00,5.1,3.9,2.1,2.4,926.2,985.3,1008.1,1015.7,98.0,83.0,83.0,72.0
2019-11-26 23:00:00,1.7,3.8,1.9,1.9,926.9,985.8,1008.5,1016.2,93.0,87.0,85.0,78.0
2019-11-27 00:00:00,0.3,5.7,1.8,2.1,927.4,986.3,1008.8,1016.5,94.0,96.0,81.0,73.0
2019-11-27 01:00:00,1.8,3.3,1.8,1.9,927.9,986.8,1008.8,1016.7,94.0,88.0,82.0,78.0
2019-11-27 02:00:00,1.6,1.8,1.7,1.1,928.4,986.5,1008.4,1016.6,95.0,100.0,83.0,82.0
2019-11-27 03:00:00,1.4,0.1,2.0,1.3,928.4,985.9,1007.4,1016.1,96.0,100.0,91.0,79.0
2019-11-27 04:00:00,1.5,0.1,2.0,0.8,927.8,985.4,1007.0,1015.5,97.0,100.0,89.0,85.0
2019-11-27 05:00:00,2.1,0.0,2.0,1.0,926.9,984.7,1006.7,1015.2,96.0,99.0,84.0,92.0
2019-11-27 06:00:00,2.2,0.2,2.0,0.8,927.0,984.4,1006.8,1014.8,98.0,99.0,81.0,94.0
2019-11-27 07:00:00,2.4,0.0,1.5,1.0,927.0,984.5,1006.8,1014.6,97.0,98.0,83.0,95.0
2019-11-27 08:00:00,1.9,2.3,1.6,0.9,927.3,985.1,1007.2,1014.9,98.0,98.0,85.0,95.0
2019-11-27 09:00:00,2.4,1.7,2.4,0.1,927.7,985.6,1007.8,1015.3,98.0,100.0,80.0,95.0
2019-11-27 10:00:00,2.2,0.5,2.0,0.7,928.6,986.0,1008.3,1015.4,95.0,100.0,78.0,69.0
2019-11-27 11:00:00,2.3,1.7,1.7,4.1,929.2,986.6,1009.0,1015.6,91.0,91.0,75.0,59.0
2019-11-27 12:00:00,2.8,1.8,1.6,3.9,928.9,986.9,1009.2,1015.7,81.0,83.0,74.0,61.0
2019-11-27 13:00:00,3.2,3.8,1.8,3.6,928.7,986.5,1008.8,1015.5,71.0,77.0,70.0,54.0
2019-11-27 14:00:00,3.4,3.6,1.6,3.8,928.7,986.2,1008.5,1015.2,68.0,70.0,70.0,52.0
2019-11-27 15:00:00,4.5,3.1,1.7,3.8,928.2,985.5,1008.0,1014.9,63.0,66.0,68.0,55.0
2019-11-27 16:00:00,4.6,4.0,2.0,3.8,927.1,985.3,1007.7,1014.2,58.0,71.0,69.0,55.0
2019-11-27 17:00:00,4.0,2.6,2.1,4.6,925.9,984.5,1007.2,1013.5,56.0,67.0,67.0,58.0
2019-11-27 18:00:00,3.8,0.7,1.9,4.5,924.8,983.5,1006.5,1013.0,54.0,68.0,68.0,64.0
2019-11-27 19:00:00,2.7,3.8,1.4,3.5,924.5,983.1,1006.6,1012.8,54.0,68.0,68.0,71.0
2019-11-27 20:00:00,2.8,4.5,1.7,3.3,924.4,983.3,1006.8,1012.9,58.0,65.0,73.0,70.0
2019-11-27 21:00:00,4.0,3.9,1.4,3.6,924.8,983.9,1007.1,1012.9,64.0,75.0,76.0,78.0
2019-11-27 22:00:00,2.9,5.3,1.2,3.7,925.5,984.5,1007.5,1013.3,69.0,80.0,76.0,80.0
2019-11-27 23:00:00,1.5,3.6,0.9,2.5,926.4,985.3,1007.7,1013.6,76.0,84.0,78.0,78.0
2019-11-28 00:00:00,1.9,2.5,0.8,3.1,926.9,985.6,1008.1,1014.1,78.0,86.0,78.0,75.0
2019-11-28 01:00:00,2.0,2.8,0.7,3.3,927.2,985.6,1008.0,1014.1,78.0,88.0,79.0,75.0
2019-11-28 02:00:00,0.3,1.8,0.8,4.1,927.2,985.6,1007.5,1013.7,85.0,87.0,81.0,77.0
2019-11-28 03:00:00,0.5,2.3,0.9,3.0,927.1,985.1,1007.1,1013.1,83.0,88.0,82.0,81.0
2019-11-28 04:00:00,0.2,1.5,1.1,3.5,926.5,984.5,1006.7,1012.1,85.0,93.0,83.0,82.0
2019-11-28 05:00:00,0.0,0.5,1.2,2.9,926.0,984.1,1006.2,1011.6,93.0,95.0,82.0,86.0
2019-11-28 06:00:00,0.4,0.8,1.1,2.9,926.0,984.0,1006.0,1011.3,93.0,94.0,83.0,82.0
2019-11-28 07:00:00,0.2,0.6,1.1,1.9,926.3,984.2,1006.1,1011.3,95.0,95.0,84.0,86.0
2019-11-28 08:00:00,1.7,0.0,1.0,1.7,926.4,984.3,1006.3,1011.7,94.0,95.0,83.0,93.0
2019-11-28 09:00:00,0.1,0.6,1.2,0.8,927.1,984.8,1007.0,1012.2,95.0,93.0,84.0,93.0
2019-11-28 10:00:00,1.9,2.0,1.6,1.9,927.6,985.0,1007.3,1012.4,88.0,84.0,82.0,78.0
2019-11-28 11:00:00,1.8,2.2,1.1,4.0,928.4,985.2,1007.5,1012.5,72.0,74.0,78.0,75.0
2019-11-28 12:00:00,2.1,1.8,1.7,5.3,928.5,985.2,1007.8,1012.3,69.0,66.0,80.0,61.0
2019-11-28 13:00:00,1.8,1.7,1.8,5.8,928.5,985.1,1008.0,1012.3,64.0,64.0,76.0,65.0
2019-11-28 14:00:00,2.0,2.9,1.4,5.5,928.0,984.7,1007.4,1011.8,57.0,62.0,67.0,63.0
2019-11-28 15:00:00,1.3,3.6,1.4,7.0,927.4,984.1,1006.8,1011.4,54.0,62.0,69.0,63.0
2019-11-28 16:00:00,1.6,3.4,1.7,6.8,926.3,983.3,1006.1,1010.6,52.0,61.0,74.0,61.0
2019-11-28 17:00:00,0.7,1.7,1.8,6.6,925.0,982.3,1005.5,1009.7,42.0,59.0,72.0,61.0
2019-11-28 18:00:00,1.5,2.3,1.6,6.9,923.7,981.4,1004.8,1009.1,44.0,56.0,74.0,67.0
2019-11-28 19:00:00,6.0,1.2,1.1,7.0,924.0,980.7,1004.7,1008.9,67.0,54.0,72.0,70.0
2019-11-28 20:00:00,2.5,2.0,1.3,7.0,924.2,980.6,1004.6,1008.8,85.0,57.0,79.0,75.0
2019-11-28 21:00:00,0.7,2.7,1.2,5.1,924.6,980.8,1004.8,1009.3,92.0,60.0,82.0,81.0
2019-11-28 22:00:00,0.8,3.4,1.1,4.7,925.4,981.5,1005.5,1009.7,93.0,66.0,83.0,83.0
2019-11-28 23:00:00,1.3,2.9,1.0,5.3,926.1,982.3,1005.8,1010.3,88.0,76.0,84.0,84.0
2019-11-29 00:00:00,0.9,2.9,1.3,5.9,927.0,983.1,1006.3,1010.7,90.0,80.0,84.0,85.0
2019-11-29 01:00:00,0.4,2.2,1.1,6.6,927.0,983.5,1006.5,1011.0,88.0,84.0,85.0,85.0
2019-11-29 02:00:00,0.1,2.3,0.9,6.5,926.7,983.8,1006.1,1010.7,94.0,86.0,84.0,84.0
2019-11-29 03:00:00,1.1,2.5,0.7,5.8,926.7,983.6,1005.7,1010.4,97.0,87.0,87.0,85.0
2019-11-29 04:00:00,1.1,1.9,0.8,3.7,926.4,983.1,1005.4,1010.1,95.0,90.0,89.0,87.0
2019-11-29 05:00:00,1.9,1.5,0.6,3.0,925.7,982.8,1005.1,1009.6,95.0,90.0,89.0,90.0
2019-11-29 06:00:00,2.0,1.7,0.9,3.3,925.3,982.7,1005.1,1009.3,96.0,90.0,88.0,92.0
2019-11-29 07:00:00,0.1,3.5,0.7,3.6,925.5,983.0,1005.4,1009.6,97.0,89.0,89.0,91.0
2019-11-29 08:00:00,0.2,1.8,0.8,2.3,925.9,983.3,1005.7,1010.2,100.0,90.0,89.0,93.0
2019-11-29 09:00:00,1.4,2.3,1.2,2.7,926.9,984.0,1006.3,1011.0,100.0,90.0,88.0,90.0
2019-11-29 10:00:00,0.3,3.2,1.4,3.9,927.9,984.5,1006.8,1011.6,90.0,86.0,78.0,84.0
2019-11-29 11:00:00,0.1,3.5,1.9,5.0,928.6,984.6,1006.7,1012.2,92.0,75.0,73.0,80.0
2019-11-29 12:00:00,1.7,2.4,1.2,2.9,929.1,984.8,1006.8,1012.6,96.0,61.0,60.0,83.0
2019-11-29 13:00:00,1.7,2.3,1.0,5.6,929.2,984.6,1007.1,1012.6,100.0,55.0,68.0,89.0
2019-11-29 14:00:00,1.9,1.6,1.0,2.5,928.7,984.0,1007.0,1012.3,100.0,51.0,71.0,94.0
2019-11-29 15:00:00,2.6,2.1,1.5,1.9,928.3,983.2,1006.4,1012.0,93.0,46.0,64.0,95.0
2019-11-29 16:00:00,3.1,2.7,1.9,2.2,927.4,982.1,1005.8,1011.2,89.0,43.0,59.0,94.0
2019-11-29 17:00:00,2.6,1.9,1.8,3.3,926.9,980.9,1005.1,1010.5,85.0,40.0,61.0,80.0
2019-11-29 18:00:00,3.1,3.0,1.9,4.7,925.8,980.0,1004.5,1009.9,76.0,39.0,64.0,78.0
2019-11-29 19:00:00,3.3,3.5,2.0,4.9,925.7,979.2,1004.2,1009.4,76.0,39.0,67.0,79.0
2019-11-29 20:00:00,2.4,4.1,2.2,4.2,925.3,979.2,1004.3,1009.6,79.0,40.0,73.0,81.0
2019-11-29 21:00:00,1.8,3.9,1.8,3.0,926.2,979.7,1004.9,1010.0,80.0,43.0,75.0,86.0
2019-11-29 22:00:00,1.5,5.3,1.7,1.8,926.4,981.1,1005.7,1011.1,87.0,51.0,76.0,90.0
2019-11-29 23:00:00,1.7,4.5,2.4,2.7,926.2,982.1,1006.4,1011.7,89.0,63.0,74.0,90.0
2019-11-30 00:00:00,2.0,4.1,1.3,1.6,926.8,983.3,1007.1,1012.3,90.0,73.0,77.0,92.0
2019-11-30 01:00:00,0.2,3.1,1.7,3.1,927.6,984.2,1007.4,1012.3,94.0,77.0,76.0,91.0
2019-11-30 02:00:00,1.0,2.0,1.6,3.1,927.6,984.4,1007.3,1012.1,95.0,81.0,76.0,91.0
2019-11-30 03:00:00,0.6,1.7,1.8,2.5,927.5,984.0,1006.7,1011.5,97.0,83.0,77.0,92.0
2019-11-30 04:00:00,1.2,0.9,1.6,2.0,927.4,984.2,1006.5,1011.2,97.0,85.0,79.0,91.0
2019-11-30 05:00:00,0.9,1.5,0.9,0.6,927.3,984.3,1006.4,1011.1,99.0,85.0,82.0,92.0
2019-11-30 06:00:00,1.1,1.4,0.6,1.7,927.7,984.3,1006.5,1011.1,100.0,88.0,84.0,93.0
2019-11-30 07:00:00,2.5,1.7,0.8,2.9,926.9,984.8,1006.7,1011.1,100.0,90.0,85.0,93.0
2019-11-30 08:00:00,2.7,1.3,0.3,1.3,927.7,985.1,1007.2,1011.5,100.0,92.0,86.0,94.0
2019-11-30 09:00:00,1.0,0.3,0.4,2.0,928.2,985.7,1008.0,1012.1,100.0,90.0,86.0,95.0
2019-11-30 10:00:00,2.0,1.6,1.8,2.9,928.7,986.3,1008.3,1013.0,94.0,81.0,74.0,88.0
2019-11-30 11:00:00,1.0,1.9,1.3,4.1,929.0,986.6,1008.6,1013.3,84.0,71.0,71.0,79.0
2019-11-30 12:00:00,1.1,2.8,1.4,4.3,929.2,986.5,1008.4,1013.2,72.0,65.0,62.0,73.0
2019-11-30 13:00:00,2.6,3.1,1.7,5.6,929.0,985.6,1007.9,1012.8,64.0,56.0,66.0,66.0
2019-11-30 14:00:00,2.2,1.9,0.9,3.9,928.7,984.8,1007.4,1012.5,56.0,46.0,67.0,61.0
2019-11-30 15:00:00,2.5,2.7,1.8,4.1,927.7,983.9,1006.7,1011.9,52.0,42.0,61.0,68.0
2019-11-30 16:00:00,1.7,1.8,1.8,5.7,926.6,982.7,1006.2,1011.4,48.0,38.0,60.0,64.0
2019-11-30 17:00:00,2.1,3.6,2.2,5.7,925.6,981.6,1005.4,1010.8,44.0,36.0,62.0,66.0
2019-11-30 18:00:00,3.7,3.0,2.4,5.6,924.7,980.4,1004.7,1010.0,50.0,34.0,62.0,64.0
2019-11-30 19:00:00,2.2,2.7,2.0,5.6,924.0,979.8,1004.5,1009.7,44.0,33.0,66.0,69.0
2019-11-30 20:00:00,1.5,3.5,1.7,5.3,923.6,979.7,1004.7,1010.0,43.0,33.0,70.0,76.0
2019-11-30 21:00:00,1.7,3.7,2.5,4.3,924.0,980.3,1005.4,1010.6,54.0,38.0,74.0,79.0
2019-11-30 22:00:00,1.4,4.4,3.0,3.4,924.7,981.0,1005.7,1011.1,69.0,40.0,77.0,85.0
2019-11-30 23:00:00,1.3,6.8,2.4,3.0,925.5,982.0,1006.5,1011.4,66.0,59.0,79.0,87.0
2019-12-01 00:00:00,0.3,4.3,2.0,3.7,926.3,983.3,1007.0,1011.9,80.0,73.0,80.0,87.0
2019-12-01 01:00:00,2.0,2.9,1.6,4.6,926.8,984.2,1007.4,1012.4,73.0,78.0,80.0,88.0
2019-12-01 02:00:00,2.3,2.6,1.7,3.6,927.1,984.7,1007.2,1012.0,78.0,80.0,82.0,90.0
2019-12-01 03:00:00,1.8,1.7,1.1,3.5,926.8,984.6,1007.1,1011.6,84.0,82.0,83.0,90.0
2019-12-01 04:00:00,2.0,3.0,0.8,4.0,926.4,984.4,1006.8,1010.9,89.0,80.0,84.0,89.0
2019-12-01 05:00:00,1.0,2.2,1.2,2.9,925.8,984.6,1006.4,1010.6,91.0,82.0,85.0,91.0
2019-12-01 06:00:00,3.5,1.7,1.5,2.5,927.1,984.6,1006.7,1010.8,77.0,84.0,85.0,92.0
2019-12-01 07:00:00,0.7,1.4,1.3,3.0,926.6,985.0,1006.9,1011.0,85.0,87.0,85.0,92.0
2019-12-01 08:00:00,2.9,1.2,1.2,2.4,927.0,985.2,1007.5,1012.0,82.0,91.0,87.0,92.0
2019-12-01 09:00:00,1.8,0.3,1.1,2.3,928.1,986.4,1008.1,1012.8,87.0,89.0,88.0,91.0
2019-12-01 10:00:00,1.0,1.8,1.3,3.9,929.2,986.7,1008.6,1013.1,77.0,84.0,79.0,86.0
2019-12-01 11:00:00,2.3,2.7,1.2,3.6,929.4,986.9,1009.0,1013.1,79.0,70.0,77.0,75.0
2019-12-01 12:00:00,1.7,1.9,1.1,6.2,929.8,986.9,1009.1,1013.0,74.0,67.0,71.0,68.0
2019-12-01 13:00:00,1.3,2.2,0.9,6.3,929.4,986.3,1009.0,1012.3,63.0,56.0,75.0,59.0
2019-12-01 14:00:00,3.7,2.9,2.3,6.4,928.8,985.3,1008.4,1011.9,45.0,48.0,72.0,63.0
2019-12-01 15:00:00,3.8,3.0,1.6,6.3,928.2,984.4,1007.3,1011.1,40.0,44.0,63.0,66.0
2019-12-01 16:00:00,4.3,2.5,2.1,6.9,927.3,983.4,1006.6,1010.3,31.0,39.0,62.0,66.0
2019-12-01 17:00:00,3.6,3.4,1.8,8.0,926.8,982.4,1006.0,1009.5,32.0,36.0,59.0,68.0
2019-12-01 18:00:00,3.2,4.0,2.0,9.9,926.2,981.3,1005.5,1008.8,31.0,32.0,59.0,71.0
2019-12-01 19:00:00,2.5,2.6,1.9,9.3,925.7,980.7,1005.0,1008.4,32.0,30.0,60.0,73.0
